,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
19330,0,59807,10000,0,68080,4200,0,67745,30000,0,91798,7,0,90936,3000,0,92588,0
19331,0,17008,1501,0,17922,1000,0,18421,7200,-1,7032,0,-1,0,1000,-1,1000,2017
19332,-1,3123,1326,-1,1326,2866,-1,2866,4406,-1,4406,2821,-1,2821,1854,-1,1854,1688
19333,0,24505,1800,0,25592,1750,0,26628,1800,0,27678,1165,0,28084,2600,0,30068,1200
19334,-1,27204,897,-1,897,1066,-1,1066,1760,-1,1760,0,0,880,5510,-1,5510,0
19335,-1,79536,31280,-1,31251,26757,0,37071,5076,0,16757,9539,-1,9509,10861,-1,10861,56137
19336,0,42286,2389,0,30038,2414,0,27402,2378,0,28352,892,0,28066,925,0,28215,938
19337,0,41803,33882,0,73882,4000,0,75609,4000,0,77265,4000,0,78973,5000,0,81665,5900
19338,0,198540,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19339,0,48796,2350,0,49371,1392,0,19413,1183,0,20204,511,0,16627,1151,0,14980,482
19340,0,48875,2080,0,50103,1690,0,46641,1458,0,31459,1100,0,28901,1076,0,29523,1094
19341,0,111925,4000,0,107224,7000,0,107126,3533,0,101859,2673,0,79519,3500,0,74368,4303
19342,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19343,2,138380,5136,0,141223,17994,0,156858,0,2,151841,5469,0,152803,5656,0,155997,6811
19344,2,13836,1500,2,14805,1595,2,15865,750,2,16062,0,2,15509,1452,2,16558,0
19345,-2,3439,10127,-2,10034,258,-2,256,274,-2,274,388,-2,388,766,-2,766,1185
19346,1,15043,0,2,14509,5166,0,19092,2963,0,19113,833,0,19483,812,0,14523,0
19347,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19348,0,7979,1149,0,8301,1191,0,9156,1079,0,8983,239,0,8141,209,0,6422,206
19349,0,39859,1501,0,38781,2003,0,26823,1420,0,26799,937,0,26536,972,0,27093,1007
19350,2,19671,1700,0,20650,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
19351,1,57816,5900,2,62139,0,3,60584,4900,2,63871,0,3,62251,2500,2,63443,2500
19352,-1,37246,3000,0,36927,3500,0,39769,2500,0,35058,2500,0,36965,2500,0,38863,2000
19353,0,30530,2000,0,41460,2000,0,21897,2000,0,23404,0,0,0,0,-2,0,0
19354,0,21173,2000,0,22513,2000,0,23826,1000,2,20613,1000,0,21269,2000,0,22761,2000
19355,0,18812,2000,0,15408,10053,0,20629,8017,0,10682,6788,-1,6788,10413,-1,10413,10519
19356,-1,1278,0,-1,-4,3568,-1,3564,1280,-1,1280,1898,-1,1898,0,-1,0,2605
19357,2,836,836,-1,836,836,-1,836,1672,-1,1672,0,0,836,390,-1,390,930
19358,2,147710,7501,2,151368,0,2,147184,5790,0,149053,4825,0,136809,6000,0,140678,5354
19359,-1,416,416,-1,416,416,-1,416,416,-1,416,416,-1,416,416,-1,416,416
19360,0,3223,1220,0,3176,0,2,220,632,-1,632,0,-1,0,316,-1,316,782
19361,-1,7655,1644,-1,1644,2261,-1,2258,11008,-1,8241,428,-1,428,3537,-1,3537,0
19362,0,113570,4149,0,113974,5571,0,117248,5221,0,104889,4001,0,103668,4001,0,105467,4001
19363,0,32667,2000,0,33822,2000,0,34975,1850,0,35943,1400,0,36447,1400,0,37259,1400
19364,-2,8839,0,-2,0,4342,-2,4342,690,-2,690,0,-2,0,99,-2,99,0
19365,-1,4176,11839,-1,11806,3000,-1,1984,4649,-1,4649,6727,-1,6727,473,-1,473,1669
19366,-1,3122,16,-1,-26214,130000,-1,98834,40057,-1,34677,56000,-1,55634,10000,0,44325,66000
19367,0,93111,3226,0,91198,3050,0,85136,2765,0,80491,2304,0,78967,2400,0,80628,1885
19368,0,15299,1883,0,14112,3520,2,11221,0,2,10656,1000,0,7928,580,-1,580,0
19369,0,97268,3500,0,71876,2000,0,50043,20000,0,55182,2000,0,48983,2000,0,50136,2000
19370,1,0,202,-1,202,4000,0,4202,1208,0,5152,500,0,5444,400,0,5786,5380
19371,0,92837,4500,0,95413,2000,0,94460,10061,-1,10031,11277,-1,11243,3808,-1,3343,14741
19372,0,62112,20025,0,60246,40000,0,74832,85000,0,126778,139,0,82611,20000,0,71338,29761
19373,-1,15695,11551,-1,11551,6252,-1,6224,14959,-1,14959,6885,-1,6885,22107,-1,22107,6741
19374,0,18082,1628,0,18339,1320,0,19031,1100,0,17345,1000,0,18245,10000,0,23200,1000
19375,0,104393,6300,0,108956,4588,0,109339,6910,0,113799,30,2,75536,2375,0,66643,9577
19376,-2,2252,2265,-2,2265,24905,-2,24667,40827,-2,40626,30844,-2,9255,8695,-2,8659,3532
19377,0,43885,2408,0,45408,2025,0,36025,0,0,0,0,-2,0,0,-2,0,0
19378,0,106609,380,0,380,0,-2,0,970,-2,970,5576,-1,5576,0,-1,0,2785
19379,0,62263,3000,0,60654,3000,0,59464,3019,0,54715,5000,0,51796,5000,0,53256,10000
19380,-1,21953,32905,-1,32905,14458,-1,14458,18061,-1,18061,8016,-1,8016,5768,-1,5768,7229
19381,1,18255,0,2,17664,3300,2,20667,0,2,20042,1000,0,20408,2000,0,22073,0
19382,-1,626,0,-1,0,1252,-1,1252,1252,-1,1252,0,0,1252,626,-1,626,0
19383,1,6681,0,2,6426,4000,2,10289,1000,2,10816,1000,0,11333,1000,0,11997,1000
19384,0,122017,6000,0,121505,5900,0,119522,5800,0,119947,4100,0,117328,4500,0,118400,5000
19385,1,20867,0,4,20168,0,3,14464,0,2,3455,0,2,0,0,-2,0,0
19386,0,24171,3634,0,27393,1451,2,28089,9,2,25805,1003,0,21356,905,0,15158,409
19387,-1,2638,1526,-1,1526,2276,-1,2276,1486,-1,1486,1776,-1,1776,2308,-1,2308,776
19388,1,84372,0,2,77773,2900,0,78499,3102,0,79943,3000,0,77354,3010,0,78655,3400
19389,0,46239,2000,0,47469,4500,0,51145,0,2,45624,1153,0,29172,1000,0,27291,1065
19390,0,291006,12100,0,271452,11295,0,256269,8300,0,200761,5000,0,125646,4600,0,111185,10000
19391,-2,5446,6682,-2,6671,6095,-2,4839,807,-2,807,28023,-2,28023,7613,-2,7613,4331
19392,0,400967,14158,0,365398,13000,0,367247,13000,0,304903,12000,0,310333,12000,0,317330,15000
19393,-1,1680,1535,-1,1535,1836,-1,1836,2283,-1,2274,0,-1,0,21166,-1,21166,1000
19394,-2,4965,51932,-2,51932,0,-2,0,2165,-2,2165,39881,-2,39881,14691,-2,14691,10500
19395,0,10281,32172,-1,32163,1476,0,20421,2140,0,19573,1000,0,11611,0,0,0,0
19396,0,5244,3000,0,8135,5000,0,12621,15000,0,17987,0,0,-99,0,-2,-99,0
19397,0,95835,4060,0,90385,3181,0,85011,3000,0,77329,1500,0,50673,3042,0,48723,1377
19398,-2,-38,0,-2,-38,0,-2,-38,0,-2,-38,0,-2,-38,0,-2,-38,0
19399,-1,11910,4445,-1,4401,3398,-1,3345,1104,-1,1104,82434,-1,82434,0,0,82319,20895
19400,2,252,0,2,-1624,5572,-1,2072,1752,-1,1752,2000,-1,1876,1876,-1,1876,2071
19401,0,3745,3000,0,4632,2023,0,4979,0,2,631,1004,0,1635,10019,0,10244,1141
19402,-2,273,273,-2,273,3588,-2,2418,1428,-2,1428,4398,-2,4398,5748,-2,5748,3768
19403,0,11904,1500,0,13193,1400,0,12236,1500,0,13041,1000,0,13641,1000,0,14251,0
19404,0,158494,7000,0,156004,7000,0,149677,7100,0,152724,5000,0,142064,5400,0,142649,5600
19405,-2,626,0,-2,0,1290,-2,1290,0,-2,0,0,-2,0,1200,-1,1200,0
19406,0,7258,2037,0,7935,4979,-1,4979,1019,0,3976,6623,-1,6623,18119,0,24426,1382
19407,-1,10000,17444,-1,17444,10035,0,17165,10000,-1,10000,10000,-1,10000,10000,-1,10000,0
19408,1,167970,0,2,161852,8000,0,163600,8000,0,162303,6000,0,162799,6000,0,161912,6000
19409,-2,261,1723,-2,1715,282,-2,281,1110,-2,1105,390,-2,354,0,-2,-2,0
19410,-2,8526,10951,-2,10892,9274,-2,9218,4711,-2,9834,1472,-2,1458,5251,-1,5225,68361
19411,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,558
19412,0,30641,3987,0,33787,8825,0,42025,0,3,41067,0,2,40109,3400,2,42695,1800
19413,-1,314,3031,-1,3031,597,-1,597,1648,-1,1640,306,-1,306,39506,-1,39506,697
19414,0,24414,2483,0,22479,2808,0,21802,2101,0,20100,3,0,16629,2000,0,15628,0
19415,-2,312,3186,-2,2984,1786,-2,1786,363,-2,363,437,-2,437,843,-2,843,500
19416,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19417,0,176879,10150,0,182100,10000,0,184900,10000,0,170611,10053,0,125433,4000,0,83709,3000
19418,-1,78780,0,-1,0,0,-2,0,0,-2,0,0,-2,0,59349,-1,59349,0
19419,0,79063,3687,0,64135,1997,0,46678,1995,0,85156,1686,0,43269,1749,0,44181,1840
19420,-2,5799,36277,-1,36189,6112,0,23338,10014,-1,7896,9018,-1,8970,215518,-1,215305,20018
19421,-1,188,971,-1,971,2871,-1,2871,5087,-1,5087,0,0,1943,3392,-1,3392,4000
19422,0,89603,4113,0,88232,3500,0,85362,4005,0,74552,0,2,59902,1500,0,42254,1999
19423,0,10778,6000,0,6798,3039,0,6221,9050,-1,4711,2000,0,6711,0,0,6711,4000
19424,-1,3000,6000,-1,6000,0,-1,0,3000,-1,3000,3000,-1,3000,3000,-1,3000,3000
19425,0,84031,5000,0,86730,9310,0,93705,0,2,91317,7200,2,96079,0,2,94428,8000
19426,0,152122,10000,0,98901,6500,0,101689,5000,0,102925,0,0,0,0,-2,0,0
19427,0,51277,10006,0,51999,10000,0,52613,10000,0,21696,22807,-1,22807,10000,0,22877,11109
19428,-1,4571,0,-1,0,2983,-1,2983,0,2,2780,0,2,0,0,-2,0,3125
19429,1,0,0,-2,0,2317,-1,2317,7588,-1,7588,7614,-1,7606,14053,-1,14053,0
19430,-2,0,0,-2,0,0,-2,0,68600,-1,68600,1400,0,70000,0,0,0,0
19431,1,7029,0,2,3932,1057,0,2105,1000,0,2487,0,0,777,5300,-1,5300,1800
19432,0,76358,3000,0,77433,3000,0,74050,2700,0,73361,2000,0,56966,5000,0,59130,2200
19433,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19434,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19435,0,70805,2600,0,70087,2231,0,62750,1800,0,53600,1700,0,45215,2000,0,46486,2000
19436,0,73902,50000,0,119408,20000,0,134243,30037,-1,12670,6349,-1,6349,11000,-1,10775,4000
19437,0,148646,5000,0,132606,8500,0,136183,3500,0,127438,3000,0,124816,25000,0,92037,70000
19438,-2,1789,16745,-2,16745,1464,-2,1464,1466,-2,1466,1691,-2,1691,4565,-2,4565,4570
19439,0,155493,50706,0,179071,30028,0,42404,60300,0,71493,27054,-1,13547,25003,0,27710,10
19440,0,107968,5023,0,109234,6086,0,37424,0,2,36446,5200,2,39193,0,2,38297,2769
19441,1,5830,0,2,1330,909,-1,909,390,-1,390,29570,-1,29570,940,-1,940,3482
19442,-1,333,333,-1,333,5043,-1,5043,333,-1,333,0,-1,0,333,-1,333,210
19443,0,97694,4014,0,89690,4300,0,86812,4153,0,87813,2900,0,88267,2500,0,89676,2600
19444,1,30335,0,2,29546,2000,0,29826,1500,0,29997,1000,0,29789,2000,0,29967,0
19445,0,48712,2269,0,49587,1286,0,21604,1200,0,14772,332,0,9238,500,0,9588,1000
19446,-1,819,162,-1,162,168,-1,165,165,-1,165,165,-1,165,165,-1,165,165
19447,0,36736,1955,0,38079,3681,0,40805,1300,2,35740,0,2,32684,1500,0,32605,1200
19448,0,92929,5000,0,95471,5000,0,98569,1251,0,48695,6000,0,54444,0,2,4948,1500
19449,0,54532,1970,0,54203,6000,0,58199,3000,0,59152,1000,0,76006,1000,0,19604,1000
19450,0,198604,7518,0,202935,7763,0,207548,7768,0,211990,7768,0,216362,7877,0,220728,7934
19451,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,1079,-2,1079,88654
19452,2,9220,5000,2,14050,0,2,13539,2000,0,15005,2000,0,16438,1000,0,17021,1000
19453,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,1404
19454,-1,2850,1940,-1,1940,8508,-1,8508,0,-1,-853,19000,-1,13909,19160,0,29160,0
19455,0,43175,1680,0,42669,1722,0,42238,1603,0,41646,1406,0,40976,1598,0,40503,1502
19456,-2,0,132,-2,132,1119,-2,1109,1186,-2,1181,18,-2,-18,3809,-2,3791,1917
19457,0,191876,4305,0,121296,4408,0,121473,4489,0,123943,5660,0,127552,6000,0,130380,0
19458,0,268755,11035,0,270405,10009,0,258979,11003,0,261213,10500,0,264550,7500,0,163860,7505
19459,-1,41573,0,-1,0,13853,-1,13853,1000,0,14277,0,0,0,0,-2,0,0
19460,1,67967,0,2,66276,6124,2,71307,2500,2,71977,0,2,70306,5300,2,71161,2600
19461,-1,10148,625,-1,625,14430,-1,14430,7325,-1,7320,5500,-1,5500,500,-1,500,6921
19462,0,27922,2000,0,25214,2000,0,26755,2000,0,23235,2000,0,25008,2000,0,26761,822
19463,-1,20565,8741,-1,8741,24257,-1,24250,97542,-1,97542,16950,-1,16950,0,-1,0,21830
19464,0,46319,4000,0,49518,1000,2,48188,3800,0,49966,820,0,19294,900,0,18971,695
19465,1,31230,2007,2,31348,8,2,28034,2007,0,26251,1005,0,24133,782,0,22527,2009
19466,-1,2569,3920,-1,3920,2529,-1,2529,3087,-1,3087,2811,-1,2811,3204,-1,3204,4173
19467,0,223022,7750,0,215787,8397,0,220680,7349,0,219459,6518,0,177765,7000,0,175238,7000
19468,0,61605,3500,0,64250,3049,0,66293,2706,0,57657,1870,0,53035,3000,0,54693,4000
19469,-2,4513,4375,-2,4342,3337,-2,3321,6789,-2,6760,5816,-2,5788,12696,-2,12633,4348
19470,1,20494,0,2,19867,1500,0,21045,4000,0,24681,0,2,23985,1500,0,25099,6000
19471,2,13286,2800,2,15548,0,2,15009,3000,2,17752,0,2,17172,2000,0,18732,5000
19472,0,53910,2600,0,55028,2900,0,56449,2034,0,56273,2000,0,28316,3000,0,30763,1000
19473,0,41531,6157,-1,6120,100000,0,104346,2017,0,91025,1822,0,91120,1777,0,1777,7748
19474,-1,7780,2228,-1,7365,0,2,3097,48546,-1,48546,2000,0,47250,3000,0,46649,3000
19475,-2,8800,0,-2,0,5738,-2,5738,1626,-2,0,2244,-2,2244,66000,-2,66000,30000
19476,0,234304,7888,0,229519,8522,0,229676,9260,0,234928,5700,0,160765,5475,0,158184,5520
19477,0,107035,4000,0,110156,2500,0,8871,58000,0,66482,2000,0,59578,3000,0,57961,3500
19478,0,167232,6121,0,166848,7294,0,149903,6135,0,138091,4504,0,138123,4669,0,140324,4060
19479,0,54731,1730,0,51080,52014,-1,45536,1200,0,38745,19959,-1,37395,1402,0,19247,811
19480,0,50615,1619,0,50200,1429,0,19567,31426,-1,29035,969,0,27762,998,0,27740,1545
19481,0,5764,1278,0,6786,2587,0,9095,0,2,8803,467,0,8975,326,0,9008,329
19482,-1,3564,2063,-1,2063,768,-1,768,3146,-1,3096,2677,-1,2677,0,0,2592,0
19483,0,121096,4407,0,123064,6100,0,126749,4518,0,127244,4694,0,129495,4745,0,126663,4876
19484,1,97515,4000,2,99028,0,2,96592,5000,0,99801,2000,0,27930,1116,0,27377,1500
19485,2,506515,0,2,491801,1803,0,62236,1475,0,54813,1105,0,38669,534,0,18010,318
19486,0,176793,8000,0,173034,8206,0,171772,6500,0,172344,5000,0,134321,5000,0,131191,5000
19487,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19488,2,100390,11600,2,108784,4800,2,110405,0,2,106317,1240,0,30906,1200,0,31457,1200
19489,2,130304,13600,2,140191,6000,2,142477,3000,2,141674,8500,2,146312,5300,2,149133,300
19490,-1,19369,7123,-1,7123,4569,-1,4569,36124,-1,29635,0,0,6489,0,0,0,0
19491,0,25735,2000,0,27001,2000,0,28261,2000,0,29337,500,0,26189,1000,0,21715,500
19492,0,64001,5000,0,60427,7000,0,58603,7359,0,58359,10000,0,59527,7000,0,58482,10000
19493,-1,1738,1738,-1,1738,1738,-1,1738,1738,-1,1738,1738,-1,1738,1738,-1,1738,1938
19494,-1,1311,3008,-1,3008,4244,-1,4244,1718,-1,1718,0,-1,0,1125,-1,1125,0
19495,-1,941,920,-1,911,9752,-1,9743,0,2,7480,22880,-1,22880,0,0,880,7270
19496,1,0,0,-2,0,0,-2,0,12200,-1,12200,16961,-1,16961,3000,-1,3000,493
19497,1,0,149,-1,149,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
19498,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19499,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19500,-1,107799,16363,-1,16332,10149,0,13837,10000,0,15855,7000,0,9049,0,0,3244,0
19501,-1,1803,218,-1,217,10121,-1,10121,12180,-1,12180,5011,0,15667,0,0,9224,265
19502,0,10012,1500,0,11039,2000,0,12549,5000,0,16995,778,0,17490,1200,0,18253,752
19503,0,87540,5000,0,89792,4500,0,91558,5000,0,93741,8000,0,99802,0,2,97711,4000
19504,-2,799,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19505,0,145499,4751,0,107712,0,0,-564,6000,-1,4270,143754,-1,143607,5000,0,144505,5314
19506,2,15304,0,2,0,0,-2,0,0,-2,0,1005,-1,1005,0,-1,5,0
19507,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19508,0,68014,2500,0,68788,3200,0,70880,3300,0,72403,3000,0,73600,3000,0,75261,2746
19509,-1,27035,28204,-1,28119,33716,0,31166,37400,-1,35238,1408,-1,1408,4869,-2,4869,5539
19510,1,0,0,-2,0,0,-2,0,2146,-1,2146,2452,-1,2452,6990,-1,6990,3550
19511,0,199251,9025,0,205143,8507,0,192260,5740,0,168511,5128,0,144980,11000,0,153706,0
19512,0,69343,4000,0,70585,4000,0,71430,4007,0,73837,13990,0,73271,2056,0,74266,2623
19513,0,89909,8941,0,61785,3848,0,17848,4000,0,14000,124208,-1,124208,5000,0,122955,5000
19514,1,0,0,-2,0,474,-1,474,17171,-1,17171,0,2,16625,800,0,17030,5000
19515,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19516,0,34669,150000,0,150228,60052,0,151425,10268,0,143343,27225,0,127225,15000,0,130479,20000
19517,-1,1128,1784,-1,1784,892,-1,892,1000,-1,946,946,-1,946,946,-1,946,946
19518,-1,500,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19519,0,77758,4000,0,80468,4000,0,82150,0,0,0,0,-2,0,0,-2,0,0
19520,2,23785,0,2,20946,3500,2,23785,1319,2,24422,0,2,23688,800,0,19626,1610
19521,0,77856,3670,0,76079,4520,0,78410,3311,0,55417,50441,0,50733,1800,0,50441,2100
19522,2,19930,0,2,19316,1646,0,20347,1653,0,21354,929,0,21630,2000,0,23123,0
19523,0,43629,25000,0,56933,45000,0,54724,5151,0,32400,2000,0,9207,5000,0,5828,9115
19524,0,24615,5000,0,27500,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
19525,-2,3342,9023,-2,8978,4353,-2,4331,13929,-2,13860,1997,-2,1987,5654,-2,5626,3964
19526,0,71174,2290,0,66228,1304,0,39379,1000,0,13409,29485,0,40854,2930,-1,2930,0
19527,0,31955,1800,0,30429,1388,0,27286,1501,0,21919,1001,0,19015,2732,0,2732,3280
19528,1,1589,1339,-2,1335,9460,-1,9447,0,2,4887,6702,2,11181,16,2,6692,8242
19529,0,21026,15000,0,35588,3000,0,38002,3000,0,40357,4000,0,43663,10000,0,52735,25000
19530,-1,1919,1831,-1,1831,163,-1,163,1028,-1,1028,0,-1,0,0,-2,0,0
19531,-1,57593,534,-1,534,2709,-1,2709,0,-1,0,7779,-1,7779,0,-1,0,417
19532,3,415735,0,3,400246,0,2,384705,15135,0,383332,13212,0,381423,13529,0,377466,15212
19533,1,9268,0,3,8974,200,2,8885,2000,2,10583,0,3,10269,0,2,9960,1200
19534,0,5719,1043,0,6633,1064,0,3461,1074,0,4471,163,0,4560,169,0,4656,169
19535,0,81488,3000,0,76257,5000,0,70685,3000,0,66539,2200,0,61069,2100,0,56211,3879
19536,2,26627,1452,0,27631,2000,0,29179,1500,0,30146,933,0,26371,2000,0,27567,3000
19537,0,19869,15584,-1,15584,4377,-1,4377,0,-1,0,0,-2,0,0,-2,0,0
19538,0,44478,8000,0,40311,10000,0,43847,10000,0,50763,23000,0,69026,5000,0,32030,4000
19539,-2,5596,2573,-2,2569,0,-2,0,0,-2,0,0,-2,0,302,-2,302,176
19540,0,16039,5000,0,20396,2000,0,19382,5019,0,13874,2000,0,9398,2500,0,10773,5000
19541,-1,5910,0,-1,0,0,-2,0,0,-2,0,0,-2,0,3001,-1,3001,9436
19542,0,86858,5000,0,89509,4300,0,91476,3600,0,92591,5000,0,95887,3310,0,97739,3400
19543,0,25388,1800,0,26460,1747,0,26711,1758,0,27722,1152,0,28116,1038,0,28552,1073
19544,-1,942,942,-1,942,9849,-1,9849,3870,-1,3870,6700,-1,6630,4780,-1,1170,150
19545,2,132528,7000,2,135846,5000,2,136732,0,2,101473,3770,0,100895,4000,0,103107,4000
19546,0,26535,1433,0,27131,1481,0,27294,1430,0,27853,1000,0,28033,1543,0,28756,1200
19547,1,0,0,-2,0,0,-2,0,1000,-1,1000,390,0,890,390,-1,390,540
19548,2,81228,3400,0,76590,2800,0,73327,3038,0,69760,2000,0,50642,2000,0,48690,2000
19549,0,11358,7079,0,17580,7000,0,17416,5000,0,14789,0,0,11800,11831,0,21831,13000
19550,0,6302,31321,-1,31293,0,-1,0,0,-2,0,0,-2,0,18165,-1,18165,2008
19551,2,19830,0,2,15915,1736,-1,1736,0,2,1170,0,0,780,0,0,780,0
19552,-1,2000,2000,-1,2000,2000,-1,2000,2000,-1,2000,2000,-1,2000,2000,-1,2000,4206
19553,0,91485,3009,0,78704,3411,0,79449,1523,0,45514,1352,0,42155,1526,0,42812,1505
19554,2,644,499,-1,499,1641,-1,1641,5280,-1,5280,6915,-1,6913,0,-1,-741,0
19555,0,30631,1373,0,14623,1010,0,9728,42348,-1,28960,0,0,26589,0,0,18171,173
19556,2,15361,3175,2,18274,0,2,17697,1317,0,18416,2000,0,20099,2000,2,21631,0
19557,0,208068,30072,0,188873,10093,0,170225,20031,0,170407,60030,0,196150,15008,0,167748,8008
19558,0,258662,11056,0,265416,20000,0,279551,12000,0,285045,18000,0,298652,0,2,296036,5651
19559,0,17500,10000,0,15933,10000,0,19536,3006,0,7550,3000,0,6977,3000,0,7811,0
19560,-2,0,0,-2,0,2479,-2,2479,0,-2,0,0,-2,0,0,-2,0,0
19561,0,110434,4100,0,108740,20000,0,122873,6000,0,122870,5000,0,120373,20000,0,134146,6000
19562,-1,2380,0,-1,0,0,-2,0,0,-2,0,0,-2,0,31868,-1,31868,13216
19563,-1,3251,4347,-1,4342,2557,-1,2557,4443,-1,4440,4832,-1,4832,6314,-1,6059,7897
19564,-1,316,316,-1,316,316,-1,316,316,-1,316,316,-1,316,316,-1,316,316
19565,-1,4166,0,2,3908,0,2,0,3521,-1,3521,0,-1,0,14206,-1,14206,7500
19566,-2,27884,23610,-1,23222,0,-1,0,0,-2,0,13143,-1,13143,27383,-1,27383,21718
19567,0,35380,64013,-1,64013,1651,0,51380,1705,0,25438,564,0,19376,2093,0,12889,144734
19568,-2,1037,1062,-2,1062,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19569,0,10950,1097,0,5662,1232,0,6797,1000,0,7565,2000,0,9565,2000,0,11357,4000
19570,0,50562,2000,0,50906,2009,0,48888,1180,0,47037,1000,0,12187,1000,0,9962,348
19571,-1,588,588,-1,588,588,-1,588,926,-1,926,643,-1,643,643,-1,643,643
19572,-2,1330,950,-2,950,1330,-2,1330,950,-2,950,950,-2,950,11786,-2,11786,1250
19573,0,79812,2854,0,80717,7014,0,80366,44,2,74782,1693,0,47767,4000,0,49278,0
19574,0,93359,3404,0,95376,4954,0,98954,4512,0,101512,6708,0,106708,4639,0,109639,4793
19575,0,157544,7505,0,160437,7072,0,129247,4009,0,119579,8000,0,120318,10000,0,107122,12000
19576,0,137250,5927,0,141167,5000,0,103000,41200,-1,41200,1109,-1,1109,99723,-1,99723,5000
19577,1,53916,0,2,52462,4327,2,55327,3000,2,56804,2200,2,57469,2100,2,58505,0
19578,0,28853,2000,0,29145,4000,0,27171,1420,0,22067,2000,0,17831,3000,0,15671,30789
19579,-1,899,1000,-1,1000,1685,-1,1685,3207,-1,3207,0,0,1941,329,-1,329,2208
19580,-1,13145,15571,-1,15549,21488,-1,21375,9312,-1,9312,23958,-1,23958,10825,-1,10825,10773
19581,-1,5974,2600,-1,2600,110958,-1,110958,110000,0,164959,20000,0,130737,58312,0,128312,9031
19582,0,22771,1239,0,17047,1435,0,11885,1350,0,8254,5144,-1,5144,15365,-1,15365,2250
19583,0,16557,3000,0,18369,2000,0,20067,29079,0,48307,1066,0,12918,1000,0,12375,1000
19584,0,308105,13088,0,303679,9834,0,278488,9500,0,256962,9700,0,262381,20200,0,278117,11000
19585,0,80299,3000,0,81963,4000,0,84641,4000,0,86330,4000,0,88885,10000,0,97402,4000
19586,0,90562,3340,0,85919,2000,0,83023,83731,-1,79031,2000,0,41149,2000,0,30244,1000
19587,2,14408,1500,2,15370,1500,2,16320,700,2,16456,600,2,16492,0,2,16086,1600
19588,0,2419,2000,0,3193,2000,0,5127,2000,0,6871,1000,0,7751,1000,0,8623,1000
19589,0,153123,7000,0,151050,6000,0,148362,5012,0,142223,5000,0,126060,5000,0,123978,5000
19590,0,23347,10000,0,29927,24369,0,53599,2500,0,52038,2500,0,53175,5000,0,55751,2700
19591,2,8117,20837,-1,20837,1118,0,21610,10658,-1,10654,6341,-1,4427,0,0,1800,3
19592,0,169625,6081,0,169944,6336,0,169829,5205,0,162988,4452,0,125969,4592,0,127643,4677
19593,-1,1163,0,-1,0,1487,-2,1487,830,-1,826,0,-1,-4,0,-2,-4,1342
19594,0,20375,1089,0,12588,1526,0,9571,0,0,0,0,-2,0,0,-2,0,0
19595,2,282880,12700,2,289358,13000,2,296219,11000,2,300873,0,2,294527,19000,2,308523,15000
19596,0,18641,5000,0,23380,10000,0,33045,0,2,32346,5000,0,36597,10000,0,46121,0
19597,1,15207,16529,-1,16529,16920,-1,16915,16266,-1,16266,0,-1,571,19136,-1,18827,0
19598,-2,0,1470,-2,1470,0,-2,0,0,-2,0,591,-2,591,426,-2,426,595
19599,0,57721,2514,0,57256,3007,0,57094,2004,0,55293,2101,0,54738,2503,0,55435,2503
19600,-2,0,0,-2,0,2090,-2,2090,0,-2,0,0,-2,0,2820,-2,2820,10540
19601,-2,7365,255,-2,255,4892,-2,4884,4478,-2,4442,1800,-2,1800,0,-2,0,150
19602,0,9730,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19603,-2,2500,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19604,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19605,0,151776,9300,0,157050,14300,0,167293,5000,2,168074,3400,2,167235,15000,2,179461,6017
